Date,Q (ft3/s)
3/11/2003,"28,400"
3/12/2003,"29,200"
3/13/2003,"31,100"
3/14/2003,"38,900"
3/15/2003,"42,100"
3/16/2003,"38,200"
3/17/2003,"34,100"
3/18/2003,"32,300"
3/19/2003,"32,400"
3/20/2003,"40,200"
3/21/2003,"47,700"
3/22/2003,"46,500"
3/23/2003,"44,400"
3/24/2003,"43,600"
3/25/2003,"41,700"
3/26/2003,"38,700"
3/27/2003,"43,400"
3/28/2003,"52,200"
3/29/2003,"54,100"
3/30/2003,"50,600"
3/31/2003,"46,500"
4/1/2003,"42,500"
4/2/2003,"40,700"
4/3/2003,"40,000"
4/4/2003,"39,400"
4/5/2003,"39,200"
4/6/2003,"39,400"
4/7/2003,"40,300"
4/8/2003,"42,200"
4/9/2003,"45,500"
4/10/2003,"47,800"
4/11/2003,"49,000"
4/12/2003,"47,700"
4/13/2003,"46,800"
4/14/2003,"45,500"
4/15/2003,"42,600"
4/16/2003,"41,300"
4/17/2003,"40,800"
4/18/2003,"40,700"
4/19/2003,"40,900"
4/20/2003,"41,900"
4/21/2003,"41,600"
4/22/2003,"42,000"
4/23/2003,"42,100"
4/24/2003,"45,400"
4/25/2003,"51,700"
4/26/2003,"64,900"
4/27/2003,"72,500"
4/28/2003,"68,300"
4/29/2003,"67,800"
4/30/2003,"75,300"
5/1/2003,"74,800"
5/2/2003,"68,500"
5/3/2003,"66,100"
5/4/2003,"65,400"
5/5/2003,"88,400"
5/6/2003,"94,300"
5/7/2003,"94,200"
5/8/2003,"105,000"
5/9/2003,"106,000"
5/10/2003,"117,000"
5/11/2003,"146,000"
5/12/2003,"152,000"
5/13/2003,"139,000"
5/14/2003,"120,000"
5/15/2003,"100,000"
5/16/2003,"85,000"
5/17/2003,"80,800"
5/18/2003,"76,200"
5/19/2003,"69,100"
5/20/2003,"64,600"
5/21/2003,"65,000"
5/22/2003,"66,900"
5/23/2003,"65,700"
5/24/2003,"68,700"
5/25/2003,"75,200"
5/26/2003,"69,500"
5/27/2003,"62,400"
5/28/2003,"58,900"
5/29/2003,"58,000"
5/30/2003,"62,400"
5/31/2003,"61,400"
6/1/2003,"57,300"
6/2/2003,"59,300"
6/3/2003,"54,000"
6/4/2003,"51,300"
6/5/2003,"51,100"
6/6/2003,"52,700"
6/7/2003,"53,900"
6/8/2003,"52,400"
6/9/2003,"51,600"
6/10/2003,"53,000"
6/11/2003,"60,000"
6/12/2003,"85,600"
6/13/2003,"101,000"
6/14/2003,"88,800"
6/15/2003,"87,900"
6/16/2003,"87,700"
6/17/2003,"90,300"
6/18/2003,"85,200"
6/19/2003,"77,400"
6/20/2003,"68,700"
6/21/2003,"61,400"
6/22/2003,"56,500"
6/23/2003,"53,000"
6/24/2003,"50,900"
6/25/2003,"51,500"
6/26/2003,"69,200"
6/27/2003,"87,300"
6/28/2003,"72,800"
6/29/2003,"63,700"
6/30/2003,"60,900"
7/1/2003,"57,600"
7/2/2003,"59,200"
7/3/2003,"64,600"
7/4/2003,"65,000"
7/5/2003,"62,100"
7/6/2003,"59,900"
7/7/2003,"56,700"
7/8/2003,"54,600"
7/9/2003,"54,100"
7/10/2003,"56,700"
7/11/2003,"55,700"
7/12/2003,"53,600"
7/13/2003,"54,600"
7/14/2003,"58,600"
7/15/2003,"57,400"
7/16/2003,"57,000"
7/17/2003,"64,100"
7/18/2003,"70,200"
7/19/2003,"63,800"
7/20/2003,"59,800"
7/21/2003,"55,800"
7/22/2003,"52,500"
7/23/2003,"51,200"
7/24/2003,"49,100"
7/25/2003,"46,400"
7/26/2003,"44,400"
7/27/2003,"43,200"
7/28/2003,"42,400"
7/29/2003,"41,800"
7/30/2003,"41,200"
7/31/2003,"40,700"
8/1/2003,"40,500"
8/2/2003,"40,300"
8/3/2003,"40,500"
8/4/2003,"39,500"
8/5/2003,"39,300"
8/6/2003,"38,800"
8/7/2003,"38,800"
8/8/2003,"39,100"
8/9/2003,"38,800"
8/10/2003,"38,400"
8/11/2003,"38,200"
8/12/2003,"37,900"
8/13/2003,"37,500"
8/14/2003,"37,400"
8/15/2003,"37,900"
8/16/2003,"41,500"
8/17/2003,"41,500"
8/18/2003,"39,400"
8/19/2003,"37,900"
8/20/2003,"37,200"
8/21/2003,"36,500"
8/22/2003,"36,200"
8/23/2003,"42,000"
8/24/2003,"43,900"
8/25/2003,"36,700"
8/26/2003,"32,600"
8/27/2003,"32,700"
8/28/2003,"33,800"
8/29/2003,"38,000"
8/30/2003,"36,900"
8/31/2003,"34,900"
9/1/2003,"35,400"
9/2/2003,"41,500"
9/3/2003,"64,800"
9/4/2003,"92,000"
9/5/2003,"78,900"
9/6/2003,"63,200"
9/7/2003,"50,900"
9/8/2003,"44,400"
9/9/2003,"40,600"
9/10/2003,"39,300"
9/11/2003,"40,600"
9/12/2003,"42,300"
9/13/2003,"43,600"
9/14/2003,"45,100"
9/15/2003,"49,100"
9/16/2003,"56,800"
9/17/2003,"55,200"
9/18/2003,"55,500"
9/19/2003,"54,000"
9/20/2003,"54,800"
9/21/2003,"52,800"
9/22/2003,"47,400"
9/23/2003,"45,100"
9/24/2003,"46,600"
9/25/2003,"48,100"
9/26/2003,"51,300"
9/27/2003,"51,600"
9/28/2003,"46,400"
9/29/2003,"46,600"
9/30/2003,"43,000"
10/1/2003,"40,100"
10/2/2003,"38,500"
10/3/2003,"37,500"
10/4/2003,"37,000"
10/5/2003,"36,800"
10/6/2003,"37,100"
10/7/2003,"36,800"
10/8/2003,"36,400"
10/9/2003,"38,200"
10/10/2003,"39,700"
10/11/2003,"38,300"
10/12/2003,"37,100"
10/13/2003,"36,200"
10/14/2003,"36,300"
10/15/2003,"36,700"
10/16/2003,"40,100"
10/17/2003,"40,800"
10/18/2003,"40,300"
10/19/2003,"41,200"
10/20/2003,"41,200"
10/21/2003,"40,500"
10/22/2003,"39,800"
10/23/2003,"42,000"
10/24/2003,"41,800"
10/25/2003,"39,600"
10/26/2003,"38,300"
10/27/2003,"38,500"
10/28/2003,"38,200"
10/29/2003,"37,400"
10/30/2003,"36,600"
10/31/2003,"36,400"
11/1/2003,"37,200"
11/2/2003,"37,700"
11/3/2003,"37,600"
11/4/2003,"37,100"
11/5/2003,"37,800"
11/6/2003,"41,600"
11/7/2003,"42,100"
11/8/2003,"41,200"
11/9/2003,"42,900"
11/10/2003,"47,500"
11/11/2003,"48,000"
11/12/2003,"44,900"
11/13/2003,"42,400"
11/14/2003,"40,700"
11/15/2003,"39,800"
11/16/2003,"39,800"
11/17/2003,"40,000"
11/18/2003,"49,500"
11/19/2003,"53,100"
11/20/2003,"59,300"
11/21/2003,"66,800"
11/22/2003,"63,000"
11/23/2003,"58,700"
11/24/2003,"53,000"
11/25/2003,"48,700"
11/26/2003,"46,600"
11/27/2003,"47,000"
11/28/2003,"47,400"
11/29/2003,"43,600"
11/30/2003,"39,000"
12/1/2003,"35,900"
12/2/2003,"33,700"
12/3/2003,"31,400"
12/4/2003,"29,600"
12/5/2003,"28,800"
12/6/2003,"28,300"
12/7/2003,"29,000"
12/8/2003,"28,800"
12/9/2003,"29,200"
12/10/2003,"30,000"
12/11/2003,"32,200"
12/12/2003,"58,200"
12/13/2003,"80,400"
12/14/2003,"74,600"
12/15/2003,"60,000"
12/16/2003,"48,000"
12/17/2003,"48,300"
12/18/2003,"59,700"
12/19/2003,"59,900"
12/20/2003,"54,500"
12/21/2003,"49,100"
12/22/2003,"45,700"
12/23/2003,"46,700"
12/24/2003,"71,800"
12/25/2003,"75,000"
12/26/2003,"67,200"
12/27/2003,"57,500"
12/28/2003,"52,200"
12/29/2003,"54,600"
12/30/2003,"48,500"
12/31/2003,"48,400"
1/1/2004,"57,200"
1/2/2004,"58,800"
1/3/2004,"52,000"
1/4/2004,"57,200"
1/5/2004,"68,700"
1/6/2004,"69,100"
1/7/2004,"64,000"
1/8/2004,"59,500"
1/9/2004,"55,200"
1/10/2004,"49,400"
1/11/2004,"47,500"
1/12/2004,"43,900"
1/13/2004,"35,500"
1/14/2004,"31,700"
1/15/2004,"36,900"
1/16/2004,"39,100"
1/17/2004,"36,300"
1/18/2004,"40,400"
1/19/2004,"55,900"
1/20/2004,"63,100"
1/21/2004,"63,500"
1/22/2004,"61,500"
1/23/2004,"56,800"
1/24/2004,"55,600"
1/25/2004,"58,900"
1/26/2004,"59,500"
1/27/2004,"50,800"
1/28/2004,"46,700"
1/29/2004,"49,600"
1/30/2004,"52,200"
1/31/2004,"51,800"
2/1/2004,"50,700"
2/2/2004,"47,800"
2/3/2004,"40,400"
2/4/2004,"33,800"
2/5/2004,"36,100"
2/6/2004,"41,000"
2/7/2004,"40,200"
2/8/2004,"37,500"
2/9/2004,"34,100"
2/10/2004,"33,100"
2/11/2004,"32,900"
2/12/2004,"34,900"
2/13/2004,"35,800"
2/14/2004,"35,500"
2/15/2004,"35,100"
2/16/2004,"35,100"
2/17/2004,"33,700"
2/18/2004,"33,500"
2/19/2004,"37,200"
2/20/2004,"41,400"
2/21/2004,"45,200"
2/22/2004,"46,200"
2/23/2004,"47,700"
2/24/2004,"48,900"
2/25/2004,"50,800"
2/26/2004,"53,100"
2/27/2004,"50,800"
2/28/2004,"48,700"
2/29/2004,"49,000"
3/1/2004,"49,600"
3/2/2004,"46,200"
3/3/2004,"45,700"
3/4/2004,"48,300"
3/5/2004,"80,900"
3/6/2004,"143,000"
3/7/2004,"198,000"
3/8/2004,"201,000"
3/9/2004,"179,000"
3/10/2004,"154,000"
3/11/2004,"131,000"
3/12/2004,"116,000"
3/13/2004,"107,000"
3/14/2004,"103,000"
3/15/2004,"101,000"
3/16/2004,"97,200"
3/17/2004,"91,700"
3/18/2004,"87,300"
3/19/2004,"84,400"
3/20/2004,"81,300"
3/21/2004,"77,100"
3/22/2004,"74,600"
3/23/2004,"74,200"
3/24/2004,"73,100"
3/25/2004,"71,200"
3/26/2004,"77,100"
3/27/2004,"118,000"
3/28/2004,"136,000"
3/29/2004,"118,000"
3/30/2004,"118,000"
3/31/2004,"130,000"
4/1/2004,"132,000"
4/2/2004,"128,000"
4/3/2004,"119,000"
4/4/2004,"108,000"
4/5/2004,"100,000"
4/6/2004,"95,300"
4/7/2004,"91,600"
4/8/2004,"88,000"
4/9/2004,"84,000"
4/10/2004,"79,700"
4/11/2004,"65,800"
4/12/2004,"55,600"
4/13/2004,"51,400"
4/14/2004,"49,500"
4/15/2004,"49,400"
4/16/2004,"50,900"
4/17/2004,"51,100"
4/18/2004,"50,400"
4/19/2004,"51,400"
4/20/2004,"51,000"
4/21/2004,"52,300"
4/22/2004,"52,300"
4/23/2004,"47,500"
4/24/2004,"47,000"
4/25/2004,"53,400"
4/26/2004,"67,000"
4/27/2004,"66,700"
4/28/2004,"72,400"
4/29/2004,"89,800"
4/30/2004,"89,500"
5/1/2004,"90,100"
5/2/2004,"99,900"
5/3/2004,"97,200"
5/4/2004,"96,400"
5/5/2004,"96,000"
5/6/2004,"92,200"
5/7/2004,"86,900"
5/8/2004,"80,400"
5/9/2004,"70,800"
5/10/2004,"62,700"
5/11/2004,"59,400"
5/12/2004,"57,700"
5/13/2004,"62,300"
5/14/2004,"62,400"
5/15/2004,"63,400"
5/16/2004,"60,300"
5/17/2004,"56,500"
5/18/2004,"54,700"
5/19/2004,"61,600"
5/20/2004,"88,500"
5/21/2004,"104,000"
5/22/2004,"131,000"
5/23/2004,"127,000"
5/24/2004,"109,000"
5/25/2004,"98,500"
5/26/2004,"111,000"
5/27/2004,"162,000"
5/28/2004,"201,000"
5/29/2004,"187,000"
5/30/2004,"158,000"
5/31/2004,"134,000"
6/1/2004,"119,000"
6/2/2004,"130,000"
6/3/2004,"164,000"
6/4/2004,"154,000"
6/5/2004,"135,000"
6/6/2004,"116,000"
6/7/2004,"99,400"
6/8/2004,"88,700"
6/9/2004,"86,600"
6/10/2004,"88,500"
6/11/2004,"82,700"
6/12/2004,"82,600"
6/13/2004,"95,000"
6/14/2004,"95,400"
6/15/2004,"93,100"
6/16/2004,"115,000"
6/17/2004,"144,000"
6/18/2004,"155,000"
6/19/2004,"148,000"
6/20/2004,"141,000"
6/21/2004,"133,000"
6/22/2004,"121,000"
6/23/2004,"116,000"
6/24/2004,"113,000"
6/25/2004,"111,000"
6/26/2004,"102,000"
6/27/2004,"94,000"
6/28/2004,"85,900"
6/29/2004,"78,900"
6/30/2004,"73,900"
7/1/2004,"73,900"
7/2/2004,"75,200"
7/3/2004,"76,300"
7/4/2004,"77,100"
7/5/2004,"75,300"
7/6/2004,"81,900"
7/7/2004,"91,000"
7/8/2004,"109,000"
7/9/2004,"115,000"
7/10/2004,"109,000"
7/11/2004,"99,900"
7/12/2004,"92,500"
7/13/2004,"86,300"
7/14/2004,"94,300"
7/15/2004,"111,000"
7/16/2004,"110,000"
7/17/2004,"98,800"
7/18/2004,"89,400"
7/19/2004,"91,700"
7/20/2004,"102,000"
7/21/2004,"97,500"
7/22/2004,"91,600"
7/23/2004,"86,300"
7/24/2004,"80,100"
7/25/2004,"72,100"
7/26/2004,"73,900"
7/27/2004,"79,600"
7/28/2004,"94,000"
7/29/2004,"93,200"
7/30/2004,"91,800"
7/31/2004,"95,400"
8/1/2004,"94,000"
8/2/2004,"78,300"
8/3/2004,"70,900"
8/4/2004,"71,400"
8/5/2004,"73,600"
8/6/2004,"94,600"
8/7/2004,"94,100"
8/8/2004,"83,800"
8/9/2004,"71,800"
8/10/2004,"67,000"
8/11/2004,"65,900"
8/12/2004,"62,000"
8/13/2004,"56,600"
8/14/2004,"51,700"
8/15/2004,"48,400"
8/16/2004,"46,400"
8/17/2004,"44,900"
8/18/2004,"43,800"
8/19/2004,"43,200"
8/20/2004,"47,100"
8/21/2004,"49,500"
8/22/2004,"46,500"
8/23/2004,"43,000"
8/24/2004,"42,600"
8/25/2004,"51,100"
8/26/2004,"74,200"
8/27/2004,"102,000"
8/28/2004,"130,000"
8/29/2004,"129,000"
8/30/2004,"151,000"
8/31/2004,"161,000"
9/1/2004,"148,000"
9/2/2004,"135,000"
9/3/2004,"121,000"
9/4/2004,"102,000"
9/5/2004,"85,700"
9/6/2004,"73,700"
9/7/2004,"64,600"
9/8/2004,"57,600"
9/9/2004,"53,900"
9/10/2004,"58,000"
9/11/2004,"56,800"
9/12/2004,"52,800"
9/13/2004,"50,100"
9/14/2004,"48,100"
9/15/2004,"46,500"
9/16/2004,"48,300"
9/17/2004,"55,000"
9/18/2004,"51,700"
9/19/2004,"48,600"
9/20/2004,"45,400"
9/21/2004,"44,200"
9/22/2004,"55,300"
9/23/2004,"66,500"
9/24/2004,"66,800"
9/25/2004,"63,600"
9/26/2004,"58,600"
9/27/2004,"52,900"
9/28/2004,"53,600"
9/29/2004,"52,500"
9/30/2004,"52,200"
10/1/2004,"49,700"
10/2/2004,"48,800"
10/3/2004,"49,100"
10/4/2004,"47,900"
10/5/2004,"45,600"
10/6/2004,"44,200"
10/7/2004,"43,100"
10/8/2004,"42,600"
10/9/2004,"42,100"
10/10/2004,"45,500"
10/11/2004,"53,000"
10/12/2004,"60,800"
10/13/2004,"55,600"
10/14/2004,"49,400"
10/15/2004,"47,000"
10/16/2004,"46,100"
10/17/2004,"45,600"
10/18/2004,"43,900"
10/19/2004,"42,100"
10/20/2004,"39,000"
10/21/2004,"36,000"
10/22/2004,"34,400"
10/23/2004,"32,800"
10/24/2004,"31,900"
10/25/2004,"31,200"
10/26/2004,"31,200"
10/27/2004,"32,200"
10/28/2004,"35,200"
10/29/2004,"33,200"
10/30/2004,"33,800"
10/31/2004,"37,100"
11/1/2004,"40,500"
11/2/2004,"51,800"
11/3/2004,"88,200"
11/4/2004,"94,400"
11/5/2004,"94,600"
11/6/2004,"87,900"
11/7/2004,"83,100"
11/8/2004,"68,500"
11/9/2004,"55,300"
11/10/2004,"49,500"
11/11/2004,"57,000"
11/12/2004,"61,700"
11/13/2004,"63,400"
11/14/2004,"58,800"
11/15/2004,"56,300"
11/16/2004,"52,400"
11/17/2004,"51,800"
11/18/2004,"51,000"
11/19/2004,"53,800"
11/20/2004,"56,100"
11/21/2004,"55,100"
11/22/2004,"44,900"
11/23/2004,"36,000"
11/24/2004,"35,700"
11/25/2004,"66,200"
11/26/2004,"99,800"
11/27/2004,"104,000"
11/28/2004,"117,000"
11/29/2004,"123,000"
11/30/2004,"117,000"
12/1/2004,"109,000"
12/2/2004,"98,800"
12/3/2004,"92,200"
12/4/2004,"85,900"
12/5/2004,"79,100"
12/6/2004,"73,200"
12/7/2004,"80,200"
12/8/2004,"104,000"
12/9/2004,"111,000"
12/10/2004,"106,000"
12/11/2004,"95,800"
12/12/2004,"85,500"
12/13/2004,"76,500"
12/14/2004,"69,600"
12/15/2004,"67,100"
12/16/2004,"63,100"
12/17/2004,"60,600"
12/18/2004,"61,200"
12/19/2004,"58,600"
12/20/2004,"58,100"
12/21/2004,"58,100"
12/22/2004,"56,700"
12/23/2004,"49,600"
12/24/2004,"47,600"
12/25/2004,"47,800"
12/26/2004,"46,400"
12/27/2004,"47,300"
12/28/2004,"41,500"
12/29/2004,"37,000"
12/30/2004,"37,700"
12/31/2004,"36,200"
1/1/2005,"32,800"
1/2/2005,"32,000"
1/3/2005,"39,200"
1/4/2005,"77,500"
1/5/2005,"168,000"
1/6/2005,"241,000"
1/7/2005,"235,000"
1/8/2005,"201,000"
1/9/2005,"166,000"
1/10/2005,"148,000"
1/11/2005,"132,000"
1/12/2005,"113,000"
1/13/2005,"133,000"
1/14/2005,"179,000"
1/15/2005,"175,000"
1/16/2005,"157,000"
1/17/2005,"136,000"
1/18/2005,"117,000"
1/19/2005,"101,000"
1/20/2005,"94,800"
1/21/2005,"93,200"
1/22/2005,"92,500"
1/23/2005,"91,100"
1/24/2005,"89,100"
1/25/2005,"83,000"
1/26/2005,"77,800"
1/27/2005,"76,800"
1/28/2005,"76,400"
1/29/2005,"76,200"
1/30/2005,"76,100"
1/31/2005,"76,200"
2/1/2005,"74,600"
2/2/2005,"72,300"
2/3/2005,"71,400"
2/4/2005,"72,200"
2/5/2005,"73,600"
2/6/2005,"73,800"
2/7/2005,"73,600"
2/8/2005,"74,100"
2/9/2005,"75,300"
2/10/2005,"82,700"
2/11/2005,"90,800"
2/12/2005,"87,900"
2/13/2005,"86,800"
2/14/2005,"116,000"
2/15/2005,"158,000"
2/16/2005,"177,000"
2/17/2005,"170,000"
2/18/2005,"159,000"
2/19/2005,"147,000"
2/20/2005,"128,000"
2/21/2005,"113,000"
2/22/2005,"103,000"
2/23/2005,"97,100"
2/24/2005,"92,700"
2/25/2005,"89,200"
2/26/2005,"86,600"
2/27/2005,"84,100"
2/28/2005,"74,700"
3/1/2005,"69,500"
3/2/2005,"71,700"
3/3/2005,"74,600"
3/4/2005,"72,900"
3/5/2005,"68,700"
3/6/2005,"63,700"
3/7/2005,"55,300"
3/8/2005,"47,300"
3/9/2005,"46,200"
3/10/2005,"55,700"
3/11/2005,"58,800"
3/12/2005,"53,000"
3/13/2005,"45,500"
3/14/2005,"41,600"
3/15/2005,"37,700"
3/16/2005,"36,000"
3/17/2005,"37,800"
3/18/2005,"43,200"
3/19/2005,"47,800"
3/20/2005,"43,700"
3/21/2005,"36,800"
3/22/2005,"34,100"
3/23/2005,"35,600"
3/24/2005,"38,500"
3/25/2005,"45,000"
3/26/2005,"46,100"
3/27/2005,"41,400"
3/28/2005,"39,200"
3/29/2005,"38,800"
3/30/2005,"40,800"
3/31/2005,"49,600"
4/1/2005,"50,400"
4/2/2005,"49,000"
4/3/2005,"49,600"
4/4/2005,"47,900"
4/5/2005,"47,900"
4/6/2005,"46,700"
4/7/2005,"47,400"
4/8/2005,"45,500"
4/9/2005,"45,000"
4/10/2005,"45,700"
4/11/2005,"45,200"
4/12/2005,"46,900"
4/13/2005,"65,300"
4/14/2005,"83,300"
4/15/2005,"93,900"
4/16/2005,"98,300"
4/17/2005,"91,200"
4/18/2005,"80,300"
4/19/2005,"70,300"
4/20/2005,"64,600"
4/21/2005,"62,800"
4/22/2005,"66,300"
4/23/2005,"84,300"
4/24/2005,"81,200"
4/25/2005,"89,600"
4/26/2005,"93,600"
4/27/2005,"86,600"
4/28/2005,"81,400"
4/29/2005,"72,900"
4/30/2005,"67,200"
5/1/2005,"64,200"
5/2/2005,"60,800"
5/3/2005,"58,200"
5/4/2005,"55,400"
5/5/2005,"54,300"
5/6/2005,"52,700"
5/7/2005,"50,300"
5/8/2005,"48,800"
5/9/2005,"48,000"
5/10/2005,"47,100"
5/11/2005,"45,800"
5/12/2005,"44,800"
5/13/2005,"45,700"
5/14/2005,"54,200"
5/15/2005,"67,800"
5/16/2005,"123,000"
5/17/2005,"146,000"
5/18/2005,"126,000"
5/19/2005,"114,000"
5/20/2005,"106,000"
5/21/2005,"98,500"
5/22/2005,"92,200"
5/23/2005,"84,400"
5/24/2005,"76,000"
5/25/2005,"80,500"
5/26/2005,"84,700"
5/27/2005,"76,900"
5/28/2005,"71,100"
5/29/2005,"67,200"
5/30/2005,"63,400"
5/31/2005,"58,500"
6/1/2005,"55,800"
6/2/2005,"56,400"
6/3/2005,"57,900"
6/4/2005,"57,300"
6/5/2005,"60,000"
6/6/2005,"73,100"
6/7/2005,"137,000"
6/8/2005,"155,000"
6/9/2005,"150,000"
6/10/2005,"142,000"
6/11/2005,"150,000"
6/12/2005,"154,000"
6/13/2005,"156,000"
6/14/2005,"181,000"
6/15/2005,"207,000"
6/16/2005,"201,000"
6/17/2005,"171,000"
6/18/2005,"149,000"
6/19/2005,"134,000"
6/20/2005,"126,000"
6/21/2005,"122,000"
6/22/2005,"119,000"
6/23/2005,"116,000"
6/24/2005,"114,000"
6/25/2005,"111,000"
6/26/2005,"108,000"
6/27/2005,"105,000"
6/28/2005,"104,000"
6/29/2005,"100,000"
6/30/2005,"90,800"
7/1/2005,"85,700"
7/2/2005,"81,500"
7/3/2005,"78,800"
7/4/2005,"79,900"
7/5/2005,"77,200"
7/6/2005,"72,300"
7/7/2005,"68,500"
7/8/2005,"71,800"
7/9/2005,"72,900"
7/10/2005,"68,800"
7/11/2005,"63,500"
7/12/2005,"59,200"
7/13/2005,"57,200"
7/14/2005,"57,400"
7/15/2005,"54,300"
7/16/2005,"52,200"
7/17/2005,"50,700"
7/18/2005,"48,400"
7/19/2005,"45,800"
7/20/2005,"46,100"
7/21/2005,"48,400"
7/22/2005,"50,500"
7/23/2005,"51,500"
7/24/2005,"50,900"
7/25/2005,"48,600"
7/26/2005,"44,800"
7/27/2005,"46,300"
7/28/2005,"48,100"
7/29/2005,"47,000"
7/30/2005,"42,900"
7/31/2005,"40,700"
8/1/2005,"42,200"
8/2/2005,"48,400"
8/3/2005,"49,000"
8/4/2005,"45,800"
8/5/2005,"43,500"
8/6/2005,"42,000"
8/7/2005,"40,700"
8/8/2005,"39,400"
8/9/2005,"39,000"
8/10/2005,"39,100"
8/11/2005,"40,500"
8/12/2005,"39,800"
8/13/2005,"39,800"
8/14/2005,"40,200"
8/15/2005,"40,600"
8/16/2005,"42,600"
8/17/2005,"46,500"
8/18/2005,"53,800"
8/19/2005,"57,900"
8/20/2005,"65,300"
8/21/2005,"64,400"
8/22/2005,"58,600"
8/23/2005,"60,500"
8/24/2005,"75,300"
8/25/2005,"72,900"
8/26/2005,"61,500"
8/27/2005,"70,000"
8/28/2005,"96,500"
8/29/2005,"101,000"
8/30/2005,"102,000"
8/31/2005,"94,100"
9/1/2005,"89,700"
9/2/2005,"83,800"
9/3/2005,"70,700"
9/4/2005,"62,400"
9/5/2005,"57,100"
9/6/2005,"52,900"
9/7/2005,"49,400"
9/8/2005,"49,200"
9/9/2005,"49,900"
9/10/2005,"48,300"
9/11/2005,"45,400"
9/12/2005,"43,600"
9/13/2005,"42,200"
9/14/2005,"42,300"
9/15/2005,"46,900"
9/16/2005,"51,800"
9/17/2005,"49,700"
9/18/2005,"45,800"
9/19/2005,"43,400"
9/20/2005,"46,600"
9/21/2005,"75,000"
9/22/2005,"72,500"
9/23/2005,"59,700"
9/24/2005,"58,900"
9/25/2005,"58,700"
9/26/2005,"54,400"
9/27/2005,"58,500"
9/28/2005,"74,400"
9/29/2005,"71,700"
9/30/2005,"63,300"
10/1/2005,"53,900"
10/2/2005,"48,600"
10/3/2005,"45,200"
10/4/2005,"44,500"
10/5/2005,"53,400"
10/6/2005,"102,000"
10/7/2005,"103,000"
10/8/2005,"80,600"
10/9/2005,"69,400"
10/10/2005,"62,300"
10/11/2005,"57,100"
10/12/2005,"54,900"
10/13/2005,"53,900"
10/14/2005,"51,900"
10/15/2005,"50,600"
10/16/2005,"48,800"
10/17/2005,"46,500"
10/18/2005,"44,400"
10/19/2005,"41,600"
10/20/2005,"38,200"
10/21/2005,"37,500"
10/22/2005,"38,000"
10/23/2005,"35,800"
10/24/2005,"33,600"
10/25/2005,"33,300"
10/26/2005,"34,800"
10/27/2005,"35,700"
10/28/2005,"34,300"
10/29/2005,"32,300"
10/30/2005,"30,900"
10/31/2005,"30,500"
11/1/2005,"30,000"
11/2/2005,"29,400"
11/3/2005,"29,200"
11/4/2005,"28,900"
11/5/2005,"28,600"
11/6/2005,"28,500"
11/7/2005,"29,100"
11/8/2005,"28,900"
11/9/2005,"27,400"
11/10/2005,"26,600"
11/11/2005,"26,300"
11/12/2005,"26,000"
11/13/2005,"25,800"
11/14/2005,"25,700"
11/15/2005,"26,100"
11/16/2005,"26,700"
11/17/2005,"27,200"
11/18/2005,"27,200"
11/19/2005,"27,600"
11/20/2005,"28,500"
11/21/2005,"28,200"
11/22/2005,"27,900"
11/23/2005,"27,300"
11/24/2005,"27,000"
11/25/2005,"26,700"
11/26/2005,"26,600"
11/27/2005,"26,700"
11/28/2005,"28,400"
11/29/2005,"30,400"
11/30/2005,"30,200"
12/1/2005,"28,700"
12/2/2005,"27,600"
12/3/2005,"28,100"
12/4/2005,"31,600"
12/5/2005,"32,400"
12/6/2005,"30,300"
12/7/2005,"28,400"
12/8/2005,"27,600"
12/9/2005,"27,100"
12/10/2005,"26,500"
12/11/2005,"25,900"
12/12/2005,"25,500"
12/13/2005,"25,200"
12/14/2005,"25,000"
12/15/2005,"24,900"
12/16/2005,"25,200"
12/17/2005,"25,900"
12/18/2005,"26,700"
12/19/2005,"27,500"
12/20/2005,"28,600"
12/21/2005,"29,800"
12/22/2005,"30,600"
12/23/2005,"30,900"
12/24/2005,"30,400"
12/25/2005,"29,900"
12/26/2005,"29,700"
12/27/2005,"30,000"
12/28/2005,"30,100"
12/29/2005,"30,700"
12/30/2005,"32,900"
12/31/2005,"35,100"
1/1/2006,"34,800"
1/2/2006,"33,300"
1/3/2006,"32,400"
1/4/2006,"31,200"
1/5/2006,"30,600"
1/6/2006,"30,600"
1/7/2006,"31,000"
1/8/2006,"31,100"
1/9/2006,"30,800"
1/10/2006,"30,400"
1/11/2006,"30,500"
1/12/2006,"30,800"
1/13/2006,"31,300"
1/14/2006,"31,700"
1/15/2006,"31,900"
1/16/2006,"31,700"
1/17/2006,"31,200"
1/18/2006,"30,700"
1/19/2006,"30,300"
1/20/2006,"30,100"
1/21/2006,"29,900"
1/22/2006,"29,900"
1/23/2006,"29,800"
1/24/2006,"29,400"
1/25/2006,"29,000"
1/26/2006,"28,600"
1/27/2006,"28,400"
1/28/2006,"28,400"
1/29/2006,"29,300"
1/30/2006,"35,000"
1/31/2006,"36,800"
2/1/2006,"34,600"
2/2/2006,"33,600"
2/3/2006,"34,100"
2/4/2006,"33,000"
2/5/2006,"31,500"
2/6/2006,"30,600"
2/7/2006,"30,600"
2/8/2006,"30,600"
2/9/2006,"29,900"
2/10/2006,"29,900"
2/11/2006,"31,800"
2/12/2006,"34,300"
2/13/2006,"34,000"
2/14/2006,"32,100"
2/15/2006,"31,400"
2/16/2006,"32,100"
2/17/2006,"31,700"
