Date,Q (ft3/s)
12/11/1982,"786,000"
12/12/1982,"738,000"
12/13/1982,"691,000"
12/14/1982,"642,000"
12/15/1982,"595,000"
12/16/1982,"547,000"
12/17/1982,"494,000"
12/18/1982,"438,000"
12/19/1982,"395,000"
12/20/1982,"370,000"
12/21/1982,"350,000"
12/22/1982,"333,000"
12/23/1982,"321,000"
12/24/1982,"342,000"
12/25/1982,"424,000"
12/26/1982,"443,000"
12/27/1982,"472,000"
12/28/1982,"502,000"
12/29/1982,"514,000"
12/30/1982,"508,000"
12/31/1982,"498,000"
1/1/1983,"489,000"
1/2/1983,"479,000"
1/3/1983,"462,000"
1/4/1983,"440,000"
1/5/1983,"411,000"
1/6/1983,"380,000"
1/7/1983,"357,000"
1/8/1983,"337,000"
1/9/1983,"317,000"
1/10/1983,"300,000"
1/11/1983,"281,000"
1/12/1983,"263,000"
1/13/1983,"245,000"
1/14/1983,"237,000"
1/15/1983,"234,000"
1/16/1983,"227,000"
1/17/1983,"218,000"
1/18/1983,"208,000"
1/19/1983,"192,000"
1/20/1983,"180,000"
1/21/1983,"173,000"
1/22/1983,"169,000"
1/23/1983,"167,000"
1/24/1983,"166,000"
1/25/1983,"170,000"
1/26/1983,"174,000"
1/27/1983,"176,000"
1/28/1983,"177,000"
1/29/1983,"179,000"
1/30/1983,"181,000"
1/31/1983,"181,000"
2/1/1983,"177,000"
2/2/1983,"179,000"
2/3/1983,"182,000"
2/4/1983,"198,000"
2/5/1983,"211,000"
2/6/1983,"201,000"
2/7/1983,"197,000"
2/8/1983,"188,000"
2/9/1983,"172,000"
2/10/1983,"163,000"
2/11/1983,"172,000"
2/12/1983,"183,000"
2/13/1983,"184,000"
2/14/1983,"185,000"
2/15/1983,"186,000"
2/16/1983,"185,000"
2/17/1983,"195,000"
2/18/1983,"225,000"
2/19/1983,"246,000"
2/20/1983,"268,000"
2/21/1983,"281,000"
2/22/1983,"282,000"
2/23/1983,"275,000"
2/24/1983,"276,000"
2/25/1983,"287,000"
2/26/1983,"295,000"
2/27/1983,"293,000"
2/28/1983,"289,000"
3/1/1983,"287,000"
3/2/1983,"286,000"
3/3/1983,"283,000"
3/4/1983,"281,000"
3/5/1983,"273,000"
3/6/1983,"274,000"
3/7/1983,"283,000"
3/8/1983,"295,000"
3/9/1983,"312,000"
3/10/1983,"334,000"
3/11/1983,"344,000"
3/12/1983,"344,000"
3/13/1983,"345,000"
3/14/1983,"347,000"
3/15/1983,"340,000"
3/16/1983,"330,000"
3/17/1983,"327,000"
3/18/1983,"331,000"
3/19/1983,"333,000"
3/20/1983,"339,000"
3/21/1983,"350,000"
3/22/1983,"363,000"
3/23/1983,"373,000"
3/24/1983,"382,000"
3/25/1983,"385,000"
3/26/1983,"383,000"
3/27/1983,"385,000"
3/28/1983,"385,000"
3/29/1983,"389,000"
3/30/1983,"413,000"
3/31/1983,"447,000"
4/1/1983,"468,000"
4/2/1983,"476,000"
4/3/1983,"489,000"
4/4/1983,"517,000"
4/5/1983,"556,000"
4/6/1983,"612,000"
4/7/1983,"661,000"
4/8/1983,"691,000"
4/9/1983,"718,000"
4/10/1983,"729,000"
4/11/1983,"738,000"
4/12/1983,"744,000"
4/13/1983,"736,000"
4/14/1983,"738,000"
4/15/1983,"732,000"
4/16/1983,"715,000"
4/17/1983,"693,000"
4/18/1983,"671,000"
4/19/1983,"650,000"
4/20/1983,"628,000"
4/21/1983,"606,000"
4/22/1983,"588,000"
4/23/1983,"573,000"
4/24/1983,"556,000"
4/25/1983,"543,000"
4/26/1983,"529,000"
4/27/1983,"515,000"
4/28/1983,"503,000"
4/29/1983,"509,000"
4/30/1983,"563,000"
5/1/1983,"603,000"
5/2/1983,"639,000"
5/3/1983,"682,000"
5/4/1983,"729,000"
5/5/1983,"782,000"
5/6/1983,"797,000"
5/7/1983,"766,000"
5/8/1983,"725,000"
5/9/1983,"682,000"
5/10/1983,"641,000"
5/11/1983,"601,000"
5/12/1983,"568,000"
5/13/1983,"539,000"
5/14/1983,"522,000"
5/15/1983,"531,000"
5/16/1983,"526,000"
5/17/1983,"521,000"
5/18/1983,"522,000"
5/19/1983,"522,000"
5/20/1983,"508,000"
5/21/1983,"493,000"
5/22/1983,"484,000"
5/23/1983,"480,000"
5/24/1983,"488,000"
5/25/1983,"496,000"
5/26/1983,"497,000"
5/27/1983,"494,000"
5/28/1983,"483,000"
5/29/1983,"470,000"
5/30/1983,"457,000"
5/31/1983,"449,000"
6/1/1983,"443,000"
6/2/1983,"437,000"
6/3/1983,"431,000"
6/4/1983,"426,000"
6/5/1983,"416,000"
6/6/1983,"407,000"
6/7/1983,"402,000"
6/8/1983,"397,000"
6/9/1983,"384,000"
6/10/1983,"364,000"
6/11/1983,"342,000"
6/12/1983,"314,000"
6/13/1983,"300,000"
6/14/1983,"292,000"
6/15/1983,"289,000"
6/16/1983,"287,000"
6/17/1983,"281,000"
6/18/1983,"279,000"
6/19/1983,"283,000"
6/20/1983,"296,000"
6/21/1983,"315,000"
6/22/1983,"332,000"
6/23/1983,"340,000"
6/24/1983,"337,000"
6/25/1983,"325,000"
6/26/1983,"311,000"
6/27/1983,"302,000"
6/28/1983,"297,000"
6/29/1983,"285,000"
6/30/1983,"277,000"
7/1/1983,"280,000"
7/2/1983,"291,000"
7/3/1983,"302,000"
7/4/1983,"310,000"
7/5/1983,"311,000"
7/6/1983,"313,000"
7/7/1983,"316,000"
7/8/1983,"322,000"
7/9/1983,"327,000"
7/10/1983,"328,000"
7/11/1983,"332,000"
7/12/1983,"334,000"
7/13/1983,"331,000"
7/14/1983,"324,000"
7/15/1983,"321,000"
7/16/1983,"315,000"
7/17/1983,"298,000"
7/18/1983,"289,000"
7/19/1983,"280,000"
7/20/1983,"269,000"
7/21/1983,"259,000"
7/22/1983,"252,000"
7/23/1983,"251,000"
7/24/1983,"247,000"
7/25/1983,"245,000"
7/26/1983,"246,000"
7/27/1983,"242,000"
7/28/1983,"229,000"
7/29/1983,"216,000"
7/30/1983,"205,000"
7/31/1983,"194,000"
8/1/1983,"189,000"
8/2/1983,"182,000"
8/3/1983,"175,000"
8/4/1983,"173,000"
8/5/1983,"172,000"
8/6/1983,"169,000"
8/7/1983,"168,000"
8/8/1983,"167,000"
8/9/1983,"160,000"
8/10/1983,"156,000"
8/11/1983,"155,000"
8/12/1983,"154,000"
8/13/1983,"150,000"
8/14/1983,"150,000"
8/15/1983,"151,000"
8/16/1983,"148,000"
8/17/1983,"142,000"
8/18/1983,"138,000"
8/19/1983,"130,000"
8/20/1983,"129,000"
8/21/1983,"134,000"
8/22/1983,"140,000"
8/23/1983,"142,000"
8/24/1983,"149,000"
8/25/1983,"153,000"
8/26/1983,"150,000"
8/27/1983,"144,000"
8/28/1983,"137,000"
8/29/1983,"139,000"
8/30/1983,"138,000"
8/31/1983,"139,000"
9/1/1983,"148,000"
9/2/1983,"153,000"
9/3/1983,"147,000"
9/4/1983,"137,000"
9/5/1983,"130,000"
9/6/1983,"121,000"
9/7/1983,"120,000"
9/8/1983,"124,000"
9/9/1983,"124,000"
9/10/1983,"122,000"
9/11/1983,"122,000"
9/12/1983,"121,000"
9/13/1983,"117,000"
9/14/1983,"114,000"
9/15/1983,"108,000"
9/16/1983,"101,000"
9/17/1983,"100,000"
9/18/1983,"108,000"
9/19/1983,"110,000"
9/20/1983,"109,000"
9/21/1983,"110,000"
9/22/1983,"113,000"
9/23/1983,"124,000"
9/24/1983,"126,000"
9/25/1983,"124,000"
9/26/1983,"125,000"
9/27/1983,"139,000"
9/28/1983,"150,000"
9/29/1983,"154,000"
9/30/1983,"159,000"
10/1/1983,"162,000"
10/2/1983,"161,000"
10/3/1983,"158,000"
10/4/1983,"150,000"
10/5/1983,"143,000"
10/6/1983,"133,000"
10/7/1983,"129,000"
10/8/1983,"125,000"
10/9/1983,"117,000"
10/10/1983,"117,000"
10/11/1983,"117,000"
10/12/1983,"117,000"
10/13/1983,"118,000"
10/14/1983,"116,000"
10/15/1983,"118,000"
10/16/1983,"120,000"
10/17/1983,"123,000"
10/18/1983,"128,000"
10/19/1983,"129,000"
10/20/1983,"132,000"
10/21/1983,"149,000"
10/22/1983,"181,000"
10/23/1983,"194,000"
10/24/1983,"197,000"
10/25/1983,"200,000"
10/26/1983,"195,000"
10/27/1983,"190,000"
10/28/1983,"185,000"
10/29/1983,"183,000"
10/30/1983,"181,000"
10/31/1983,"174,000"
11/1/1983,"165,000"
11/2/1983,"156,000"
11/3/1983,"151,000"
11/4/1983,"154,000"
11/5/1983,"179,000"
11/6/1983,"235,000"
11/7/1983,"255,000"
11/8/1983,"236,000"
11/9/1983,"212,000"
11/10/1983,"196,000"
11/11/1983,"184,000"
11/12/1983,"173,000"
11/13/1983,"174,000"
11/14/1983,"189,000"
11/15/1983,"193,000"
11/16/1983,"185,000"
11/17/1983,"175,000"
11/18/1983,"165,000"
11/19/1983,"169,000"
11/20/1983,"188,000"
11/21/1983,"203,000"
11/22/1983,"205,000"
11/23/1983,"221,000"
11/24/1983,"259,000"
11/25/1983,"305,000"
11/26/1983,"336,000"
11/27/1983,"332,000"
11/28/1983,"340,000"
11/29/1983,"350,000"
11/30/1983,"371,000"
12/1/1983,"385,000"
12/2/1983,"386,000"
12/3/1983,"378,000"
12/4/1983,"380,000"
12/5/1983,"387,000"
12/6/1983,"399,000"
12/7/1983,"399,000"
12/8/1983,"379,000"
12/9/1983,"348,000"
12/10/1983,"306,000"
12/11/1983,"283,000"
12/12/1983,"300,000"
12/13/1983,"324,000"
12/14/1983,"353,000"
12/15/1983,"355,000"
12/16/1983,"343,000"
12/17/1983,"318,000"
12/18/1983,"289,000"
12/19/1983,"263,000"
12/20/1983,"231,000"
12/21/1983,"198,000"
12/22/1983,"183,000"
12/23/1983,"171,000"
12/24/1983,"157,000"
12/25/1983,"147,000"
12/26/1983,"140,000"
12/27/1983,"135,000"
12/28/1983,"132,000"
12/29/1983,"133,000"
12/30/1983,"130,000"
12/31/1983,"129,000"
1/1/1984,"134,000"
1/2/1984,"136,000"
1/3/1984,"135,000"
1/4/1984,"136,000"
1/5/1984,"139,000"
1/6/1984,"139,000"
1/7/1984,"140,000"
1/8/1984,"144,000"
1/9/1984,"151,000"
1/10/1984,"158,000"
1/11/1984,"167,000"
1/12/1984,"178,000"
1/13/1984,"175,000"
1/14/1984,"176,000"
1/15/1984,"175,000"
1/16/1984,"169,000"
1/17/1984,"166,000"
1/18/1984,"162,000"
1/19/1984,"157,000"
1/20/1984,"152,000"
1/21/1984,"149,000"
1/22/1984,"145,000"
1/23/1984,"136,000"
1/24/1984,"132,000"
1/25/1984,"131,000"
1/26/1984,"133,000"
1/27/1984,"131,000"
1/28/1984,"138,000"
1/29/1984,"148,000"
1/30/1984,"149,000"
1/31/1984,"145,000"
2/1/1984,"141,000"
2/2/1984,"141,000"
2/3/1984,"148,000"
2/4/1984,"167,000"
2/5/1984,"179,000"
2/6/1984,"174,000"
2/7/1984,"164,000"
2/8/1984,"158,000"
2/9/1984,"158,000"
2/10/1984,"159,000"
2/11/1984,"161,000"
2/12/1984,"167,000"
2/13/1984,"184,000"
2/14/1984,"201,000"
2/15/1984,"221,000"
2/16/1984,"251,000"
2/17/1984,"280,000"
2/18/1984,"300,000"
2/19/1984,"323,000"
2/20/1984,"340,000"
2/21/1984,"360,000"
2/22/1984,"371,000"
2/23/1984,"373,000"
2/24/1984,"372,000"
2/25/1984,"366,000"
2/26/1984,"357,000"
2/27/1984,"352,000"
2/28/1984,"352,000"
2/29/1984,"353,000"
3/1/1984,"360,000"
3/2/1984,"365,000"
3/3/1984,"371,000"
3/4/1984,"381,000"
3/5/1984,"408,000"
3/6/1984,"440,000"
3/7/1984,"473,000"
3/8/1984,"460,000"
3/9/1984,"441,000"
3/10/1984,"415,000"
3/11/1984,"381,000"
3/12/1984,"347,000"
3/13/1984,"312,000"
3/14/1984,"283,000"
3/15/1984,"261,000"
3/16/1984,"246,000"
3/17/1984,"276,000"
3/18/1984,"335,000"
3/19/1984,"387,000"
3/20/1984,"422,000"
3/21/1984,"461,000"
3/22/1984,"497,000"
3/23/1984,"513,000"
3/24/1984,"503,000"
3/25/1984,"490,000"
3/26/1984,"490,000"
3/27/1984,"499,000"
3/28/1984,"517,000"
3/29/1984,"541,000"
3/30/1984,"543,000"
3/31/1984,"539,000"
4/1/1984,"531,000"
4/2/1984,"515,000"
4/3/1984,"499,000"
4/4/1984,"494,000"
4/5/1984,"487,000"
4/6/1984,"498,000"
4/7/1984,"513,000"
4/8/1984,"529,000"
4/9/1984,"539,000"
4/10/1984,"539,000"
4/11/1984,"541,000"
4/12/1984,"544,000"
4/13/1984,"549,000"
4/14/1984,"548,000"
4/15/1984,"544,000"
4/16/1984,"537,000"
4/17/1984,"534,000"
4/18/1984,"524,000"
4/19/1984,"508,000"
4/20/1984,"489,000"
4/21/1984,"477,000"
4/22/1984,"485,000"
4/23/1984,"510,000"
4/24/1984,"549,000"
4/25/1984,"591,000"
4/26/1984,"618,000"
4/27/1984,"627,000"
4/28/1984,"611,000"
4/29/1984,"586,000"
4/30/1984,"558,000"
5/1/1984,"534,000"
5/2/1984,"511,000"
5/3/1984,"493,000"
5/4/1984,"490,000"
5/5/1984,"489,000"
5/6/1984,"493,000"
5/7/1984,"511,000"
5/8/1984,"522,000"
5/9/1984,"526,000"
5/10/1984,"525,000"
5/11/1984,"522,000"
5/12/1984,"517,000"
5/13/1984,"509,000"
5/14/1984,"500,000"
5/15/1984,"493,000"
5/16/1984,"493,000"
5/17/1984,"493,000"
5/18/1984,"496,000"
5/19/1984,"494,000"
5/20/1984,"485,000"
5/21/1984,"470,000"
5/22/1984,"456,000"
5/23/1984,"450,000"
5/24/1984,"453,000"
5/25/1984,"457,000"
5/26/1984,"461,000"
5/27/1984,"460,000"
5/28/1984,"457,000"
5/29/1984,"452,000"
5/30/1984,"446,000"
5/31/1984,"445,000"
6/1/1984,"445,000"
6/2/1984,"441,000"
6/3/1984,"432,000"
6/4/1984,"423,000"
6/5/1984,"415,000"
6/6/1984,"402,000"
6/7/1984,"395,000"
6/8/1984,"368,000"
6/9/1984,"354,000"
6/10/1984,"339,000"
6/11/1984,"352,000"
6/12/1984,"394,000"
6/13/1984,"429,000"
6/14/1984,"456,000"
6/15/1984,"472,000"
6/16/1984,"484,000"
6/17/1984,"487,000"
6/18/1984,"484,000"
6/19/1984,"480,000"
6/20/1984,"477,000"
6/21/1984,"472,000"
6/22/1984,"470,000"
6/23/1984,"469,000"
6/24/1984,"472,000"
6/25/1984,"474,000"
6/26/1984,"479,000"
6/27/1984,"484,000"
6/28/1984,"491,000"
6/29/1984,"496,000"
6/30/1984,"498,000"
7/1/1984,"496,000"
7/2/1984,"493,000"
7/3/1984,"487,000"
7/4/1984,"476,000"
7/5/1984,"479,000"
7/6/1984,"477,000"
7/7/1984,"476,000"
7/8/1984,"476,000"
7/9/1984,"476,000"
7/10/1984,"473,000"
7/11/1984,"465,000"
7/12/1984,"449,000"
7/13/1984,"431,000"
7/14/1984,"408,000"
7/15/1984,"383,000"
7/16/1984,"370,000"
7/17/1984,"359,000"
7/18/1984,"350,000"
7/19/1984,"344,000"
7/20/1984,"339,000"
7/21/1984,"330,000"
7/22/1984,"321,000"
7/23/1984,"313,000"
7/24/1984,"304,000"
7/25/1984,"293,000"
7/26/1984,"281,000"
7/27/1984,"274,000"
7/28/1984,"271,000"
7/29/1984,"272,000"
7/30/1984,"268,000"
7/31/1984,"254,000"
8/1/1984,"229,000"
8/2/1984,"208,000"
8/3/1984,"198,000"
8/4/1984,"187,000"
8/5/1984,"184,000"
8/6/1984,"185,000"
8/7/1984,"182,000"
8/8/1984,"174,000"
8/9/1984,"166,000"
8/10/1984,"164,000"
8/11/1984,"172,000"
8/12/1984,"173,000"
8/13/1984,"170,000"
8/14/1984,"169,000"
8/15/1984,"171,000"
8/16/1984,"167,000"
8/17/1984,"166,000"
8/18/1984,"168,000"
8/19/1984,"162,000"
8/20/1984,"154,000"
8/21/1984,"151,000"
8/22/1984,"149,000"
8/23/1984,"142,000"
8/24/1984,"139,000"
8/25/1984,"140,000"
8/26/1984,"138,000"
8/27/1984,"131,000"
8/28/1984,"124,000"
8/29/1984,"118,000"
8/30/1984,"115,000"
8/31/1984,"116,000"
9/1/1984,"124,000"
9/2/1984,"127,000"
9/3/1984,"122,000"
9/4/1984,"118,000"
9/5/1984,"111,000"
9/6/1984,"106,000"
9/7/1984,"104,000"
9/8/1984,"101,000"
9/9/1984,"106,000"
9/10/1984,"114,000"
9/11/1984,"126,000"
9/12/1984,"152,000"
9/13/1984,"162,000"
9/14/1984,"154,000"
9/15/1984,"135,000"
9/16/1984,"129,000"
9/17/1984,"129,000"
9/18/1984,"131,000"
9/19/1984,"139,000"
9/20/1984,"136,000"
9/21/1984,"124,000"
9/22/1984,"118,000"
9/23/1984,"126,000"
9/24/1984,"149,000"
9/25/1984,"149,000"
9/26/1984,"142,000"
9/27/1984,"129,000"
9/28/1984,"124,000"
9/29/1984,"127,000"
9/30/1984,"128,000"
10/1/1984,"121,000"
10/2/1984,"120,000"
10/3/1984,"119,000"
10/4/1984,"118,000"
10/5/1984,"120,000"
10/6/1984,"121,000"
10/7/1984,"122,000"
10/8/1984,"123,000"
10/9/1984,"119,000"
10/10/1984,"118,000"
10/11/1984,"118,000"
10/12/1984,"117,000"
10/13/1984,"119,000"
10/14/1984,"126,000"
10/15/1984,"131,000"
10/16/1984,"126,000"
10/17/1984,"133,000"
10/18/1984,"145,000"
10/19/1984,"160,000"
10/20/1984,"187,000"
10/21/1984,"257,000"
10/22/1984,"296,000"
10/23/1984,"289,000"
10/24/1984,"266,000"
10/25/1984,"248,000"
10/26/1984,"244,000"
10/27/1984,"229,000"
10/28/1984,"222,000"
10/29/1984,"228,000"
10/30/1984,"227,000"
10/31/1984,"224,000"
11/1/1984,"241,000"
11/2/1984,"303,000"
11/3/1984,"370,000"
11/4/1984,"422,000"
11/5/1984,"452,000"
11/6/1984,"455,000"
11/7/1984,"431,000"
11/8/1984,"386,000"
11/9/1984,"341,000"
11/10/1984,"310,000"
11/11/1984,"295,000"
11/12/1984,"281,000"
11/13/1984,"275,000"
11/14/1984,"267,000"
11/15/1984,"263,000"
11/16/1984,"257,000"
11/17/1984,"240,000"
11/18/1984,"228,000"
11/19/1984,"231,000"
11/20/1984,"232,000"
11/21/1984,"232,000"
11/22/1984,"232,000"
11/23/1984,"232,000"
11/24/1984,"229,000"
11/25/1984,"217,000"
11/26/1984,"200,000"
11/27/1984,"209,000"
11/28/1984,"256,000"
11/29/1984,"277,000"
11/30/1984,"277,000"
12/1/1984,"268,000"
12/2/1984,"255,000"
12/3/1984,"239,000"
12/4/1984,"226,000"
12/5/1984,"207,000"
12/6/1984,"194,000"
12/7/1984,"190,000"
12/8/1984,"184,000"
12/9/1984,"166,000"
12/10/1984,"143,000"
12/11/1984,"134,000"
12/12/1984,"132,000"
12/13/1984,"134,000"
12/14/1984,"151,000"
12/15/1984,"169,000"
12/16/1984,"188,000"
12/17/1984,"208,000"
12/18/1984,"217,000"
12/19/1984,"218,000"
12/20/1984,"217,000"
12/21/1984,"238,000"
12/22/1984,"279,000"
12/23/1984,"292,000"
12/24/1984,"289,000"
12/25/1984,"288,000"
12/26/1984,"281,000"
12/27/1984,"261,000"
12/28/1984,"233,000"
12/29/1984,"212,000"
12/30/1984,"212,000"
12/31/1984,"296,000"
1/1/1985,"413,000"
1/2/1985,"485,000"
1/3/1985,"527,000"
1/4/1985,"540,000"
1/5/1985,"482,000"
1/6/1985,"401,000"
1/7/1985,"343,000"
1/8/1985,"310,000"
1/9/1985,"287,000"
1/10/1985,"281,000"
1/11/1985,"282,000"
1/12/1985,"274,000"
1/13/1985,"255,000"
1/14/1985,"230,000"
1/15/1985,"228,000"
1/16/1985,"222,000"
1/17/1985,"206,000"
1/18/1985,"198,000"
1/19/1985,"192,000"
1/20/1985,"189,000"
1/21/1985,"178,000"
1/22/1985,"161,000"
1/23/1985,"157,000"
1/24/1985,"162,000"
1/25/1985,"165,000"
1/26/1985,"161,000"
1/27/1985,"146,000"
1/28/1985,"137,000"
1/29/1985,"133,000"
1/30/1985,"129,000"
1/31/1985,"126,000"
2/1/1985,"127,000"
2/2/1985,"124,000"
2/3/1985,"125,000"
2/4/1985,"131,000"
2/5/1985,"134,000"
2/6/1985,"129,000"
2/7/1985,"122,000"
2/8/1985,"121,000"
2/9/1985,"120,000"
2/10/1985,"119,000"
2/11/1985,"129,000"
2/12/1985,"138,000"
2/13/1985,"135,000"
2/14/1985,"132,000"
2/15/1985,"132,000"
2/16/1985,"136,000"
2/17/1985,"140,000"
2/18/1985,"143,000"
2/19/1985,"145,000"
2/20/1985,"146,000"
2/21/1985,"148,000"
2/22/1985,"166,000"
2/23/1985,"278,000"
2/24/1985,"451,000"
2/25/1985,"542,000"
2/26/1985,"612,000"
2/27/1985,"677,000"
2/28/1985,"716,000"
3/1/1985,"738,000"
3/2/1985,"719,000"
3/3/1985,"702,000"
3/4/1985,"668,000"
3/5/1985,"630,000"
3/6/1985,"607,000"
3/7/1985,"609,000"
3/8/1985,"629,000"
3/9/1985,"652,000"
3/10/1985,"656,000"
3/11/1985,"643,000"
3/12/1985,"617,000"
3/13/1985,"586,000"
3/14/1985,"567,000"
3/15/1985,"556,000"
3/16/1985,"548,000"
3/17/1985,"538,000"
3/18/1985,"521,000"
3/19/1985,"502,000"
3/20/1985,"485,000"
3/21/1985,"471,000"
3/22/1985,"457,000"
3/23/1985,"445,000"
3/24/1985,"430,000"
3/25/1985,"414,000"
3/26/1985,"395,000"
3/27/1985,"385,000"
3/28/1985,"375,000"
3/29/1985,"372,000"
3/30/1985,"410,000"
3/31/1985,"476,000"
4/1/1985,"518,000"
4/2/1985,"537,000"
4/3/1985,"545,000"
4/4/1985,"543,000"
4/5/1985,"535,000"
4/6/1985,"527,000"
4/7/1985,"518,000"
4/8/1985,"504,000"
4/9/1985,"490,000"
4/10/1985,"477,000"
4/11/1985,"457,000"
4/12/1985,"440,000"
4/13/1985,"432,000"
4/14/1985,"428,000"
4/15/1985,"424,000"
4/16/1985,"412,000"
4/17/1985,"397,000"
4/18/1985,"382,000"
4/19/1985,"368,000"
4/20/1985,"356,000"
4/21/1985,"343,000"
4/22/1985,"330,000"
4/23/1985,"316,000"
4/24/1985,"306,000"
4/25/1985,"298,000"
4/26/1985,"296,000"
4/27/1985,"301,000"
4/28/1985,"298,000"
4/29/1985,"299,000"
4/30/1985,"309,000"
5/1/1985,"317,000"
5/2/1985,"322,000"
5/3/1985,"335,000"
5/4/1985,"356,000"
5/5/1985,"355,000"
5/6/1985,"340,000"
5/7/1985,"321,000"
5/8/1985,"304,000"
5/9/1985,"292,000"
5/10/1985,"285,000"
5/11/1985,"280,000"
5/12/1985,"273,000"
5/13/1985,"269,000"
5/14/1985,"270,000"
5/15/1985,"269,000"
5/16/1985,"288,000"
5/17/1985,"310,000"
5/18/1985,"315,000"
5/19/1985,"302,000"
5/20/1985,"290,000"
5/21/1985,"283,000"
5/22/1985,"278,000"
5/23/1985,"266,000"
5/24/1985,"253,000"
5/25/1985,"241,000"
5/26/1985,"229,000"
5/27/1985,"224,000"
5/28/1985,"221,000"
5/29/1985,"212,000"
5/30/1985,"205,000"
5/31/1985,"204,000"
6/1/1985,"215,000"
6/2/1985,"226,000"
6/3/1985,"236,000"
6/4/1985,"253,000"
6/5/1985,"253,000"
6/6/1985,"274,000"
6/7/1985,"310,000"
6/8/1985,"332,000"
6/9/1985,"343,000"
6/10/1985,"329,000"
6/11/1985,"319,000"
6/12/1985,"326,000"
6/13/1985,"333,000"
6/14/1985,"315,000"
6/15/1985,"290,000"
6/16/1985,"271,000"
6/17/1985,"261,000"
6/18/1985,"270,000"
6/19/1985,"309,000"
6/20/1985,"350,000"
6/21/1985,"351,000"
6/22/1985,"330,000"
6/23/1985,"307,000"
6/24/1985,"273,000"
6/25/1985,"259,000"
6/26/1985,"258,000"
6/27/1985,"251,000"
6/28/1985,"257,000"
6/29/1985,"246,000"
6/30/1985,"231,000"
7/1/1985,"218,000"
7/2/1985,"214,000"
7/3/1985,"209,000"
7/4/1985,"204,000"
7/5/1985,"200,000"
7/6/1985,"198,000"
7/7/1985,"191,000"
7/8/1985,"185,000"
7/9/1985,"186,000"
7/10/1985,"185,000"
7/11/1985,"184,000"
7/12/1985,"182,000"
7/13/1985,"171,000"
7/14/1985,"161,000"
7/15/1985,"157,000"
7/16/1985,"154,000"
7/17/1985,"153,000"
7/18/1985,"149,000"
7/19/1985,"140,000"
7/20/1985,"135,000"
7/21/1985,"128,000"
7/22/1985,"122,000"
7/23/1985,"118,000"
7/24/1985,"113,000"
7/25/1985,"112,000"
7/26/1985,"122,000"
7/27/1985,"139,000"
7/28/1985,"132,000"
7/29/1985,"116,000"
7/30/1985,"115,000"
7/31/1985,"121,000"
8/1/1985,"126,000"
8/2/1985,"150,000"
8/3/1985,"170,000"
8/4/1985,"163,000"
8/5/1985,"155,000"
8/6/1985,"159,000"
8/7/1985,"142,000"
8/8/1985,"128,000"
8/9/1985,"125,000"
8/10/1985,"127,000"
8/11/1985,"131,000"
8/12/1985,"134,000"
8/13/1985,"130,000"
8/14/1985,"132,000"
8/15/1985,"137,000"
8/16/1985,"159,000"
8/17/1985,"187,000"
8/18/1985,"192,000"
8/19/1985,"181,000"
8/20/1985,"168,000"
8/21/1985,"161,000"
8/22/1985,"160,000"
8/23/1985,"161,000"
8/24/1985,"176,000"
8/25/1985,"188,000"
8/26/1985,"186,000"
8/27/1985,"183,000"
8/28/1985,"169,000"
8/29/1985,"153,000"
8/30/1985,"157,000"
8/31/1985,"169,000"
9/1/1985,"173,000"
9/2/1985,"164,000"
9/3/1985,"154,000"
9/4/1985,"148,000"
9/5/1985,"144,000"
9/6/1985,"137,000"
9/7/1985,"134,000"
9/8/1985,"131,000"
9/9/1985,"126,000"
9/10/1985,"128,000"
9/11/1985,"130,000"
9/12/1985,"128,000"
9/13/1985,"125,000"
9/14/1985,"127,000"
9/15/1985,"133,000"
9/16/1985,"136,000"
9/17/1985,"134,000"
9/18/1985,"134,000"
9/19/1985,"136,000"
9/20/1985,"144,000"
9/21/1985,"154,000"
9/22/1985,"158,000"
9/23/1985,"155,000"
9/24/1985,"151,000"
9/25/1985,"151,000"
9/26/1985,"157,000"
9/27/1985,"174,000"
9/28/1985,"186,000"
9/29/1985,"183,000"
9/30/1985,"176,000"
10/1/1985,"171,000"
10/2/1985,"168,000"
10/3/1985,"173,000"
10/4/1985,"216,000"
10/5/1985,"244,000"
10/6/1985,"240,000"
10/7/1985,"228,000"
10/8/1985,"219,000"
10/9/1985,"213,000"
10/10/1985,"210,000"
10/11/1985,"206,000"
10/12/1985,"219,000"
10/13/1985,"293,000"
10/14/1985,"359,000"
10/15/1985,"378,000"
10/16/1985,"382,000"
10/17/1985,"376,000"
10/18/1985,"360,000"
10/19/1985,"346,000"
10/20/1985,"337,000"
10/21/1985,"335,000"
10/22/1985,"342,000"
10/23/1985,"346,000"
10/24/1985,"343,000"
10/25/1985,"332,000"
10/26/1985,"317,000"
10/27/1985,"309,000"
10/28/1985,"306,000"
10/29/1985,"292,000"
10/30/1985,"277,000"
10/31/1985,"267,000"
11/1/1985,"259,000"
11/2/1985,"247,000"
11/3/1985,"257,000"
11/4/1985,"279,000"
11/5/1985,"271,000"
11/6/1985,"255,000"
11/7/1985,"240,000"
11/8/1985,"229,000"
11/9/1985,"223,000"
11/10/1985,"224,000"
11/11/1985,"233,000"
11/12/1985,"246,000"
11/13/1985,"265,000"
11/14/1985,"275,000"
11/15/1985,"296,000"
11/16/1985,"366,000"
11/17/1985,"419,000"
11/18/1985,"459,000"
11/19/1985,"500,000"
